location,year,age,population,mortality,survival,remaining_le
Nigeria,2021,75,280135.5,0.09990889,0.2323075,6.4228
Nigeria,2021,76,249422.5,0.10834411,0.21020218000000002,6.0457
Nigeria,2021,77,219190.5,0.11785479,0.18859833999999998,5.6809
Nigeria,2021,78,190334,0.12870121,0.16760802,5.3298
Nigeria,2021,79,163426,0.14095725,0.14734086999999998,4.9941
Nigeria,2021,80,138801,0.15453425,0.12793949000000002,4.6756
Nigeria,2021,81,116573,0.16922667,0.10958654000000001,4.375
Nigeria,2021,82,96758,0.18481457,0.09248831,4.0913
Nigeria,2021,83,79010,0.20262174,0.07684104,3.8226
Nigeria,2021,84,63198.5,0.22306048,0.06270365,3.5717
Nigeria,2021,85,49593.5,0.24492203,0.05012036,3.3429
Nigeria,2021,86,38339.5,0.26716512,0.039184050000000005,3.1364
Nigeria,2021,87,29191.5,0.28869002,0.02994907,2.9494
Nigeria,2021,88,21805,0.31074461,0.02239366,2.7757
Nigeria,2021,89,15925.5,0.33513027,0.01637075,2.613
Nigeria,2021,90,11333,0.36119818,0.011671790000000001,2.4637
Nigeria,2021,91,7844,0.38797555,0.00810087,2.3293
Nigeria,2021,92,5282,0.41443163,0.00546856,2.2098
Nigeria,2021,93,3461.5,0.43997461,0.00359123,2.1037
Nigeria,2021,94,2210,0.46448449,0.00229609,2.0082
Nigeria,2021,95,1375,0.48841415,0.0014306,1.9207
Nigeria,2021,96,834,0.51249892,8.6902e-4,1.8387
Nigeria,2021,97,491.5,0.53732763,5.144899999999999e-4,1.7612
Nigeria,2021,98,282,0.56324321,2.9659e-4,1.6878
Nigeria,2021,99,157.5,0.59006119,1.6623999999999998e-4,1.6192
Nigeria,2021,100,172,0.64271435,9.05e-5,1.5559
Senegal,2019,0,519979.50000000006,0.02674708,1,68.5258
Senegal,2019,1,507975,0.00535246,0.97386962,69.3613
Senegal,2019,2,496242.5,0.00386862,0.96867094,68.7308
Senegal,2019,3,487983,0.00282029,0.96493076,67.9953
Senegal,2019,4,483473,0.00209199,0.9622132000000001,67.1859
Senegal,2019,5,477761.5,0.00159421,0.96020236,66.3256
Senegal,2019,6,468247.5,0.00126049,0.95867281,65.4306
Senegal,2019,7,457589,0.00104313,0.9574651799999999,64.5125
Senegal,2019,8,446184,9.0667e-4,0.95646694,63.5793
Senegal,2019,9,435385,8.2846e-4,0.9556001300000001,62.6365
Senegal,2019,10,422344,7.9249e-4,0.95480878,61.688
Senegal,2019,11,409107.5,7.8865e-4,0.95405241,60.7365
Senegal,2019,12,399915.5,8.105e-4,0.9533002899999999,59.7841
Senegal,2019,13,388066.5,8.5408e-4,0.95252795,58.8321
Senegal,2019,14,373465.5,9.1793e-4,0.95171477,57.882
Senegal,2019,15,361522,0.00100162,0.95084156,56.9347
Senegal,2019,16,350275,0.00110484,0.9498896499999999,55.9912
Senegal,2019,17,338888.5,0.00122586,0.94884075,55.0526
Senegal,2019,18,328544,0.00135996,0.94767832,54.1195
Senegal,2019,19,318555.5,0.00149964,0.9463904,53.1925
Senegal,2019,20,306859,0.00163333,0.9449722199999999,52.2715
Senegal,2019,21,294974,0.00174578,0.9434300299999999,51.3562
Senegal,2019,22,284873,0.00182592,0.9417844500000001,50.445
Senegal,2019,23,275918,0.00186814,0.9400664,49.5363
Senegal,2019,24,268042.5,0.0018808,0.93831186,48.628
Senegal,2019,25,261559.5,0.00188061,0.93654874,47.7186
Senegal,2019,26,255395.5,0.00188472,0.93478911,46.8075
Senegal,2019,27,248573,0.00190902,0.9330289599999999,45.8948
Senegal,2019,28,242510.5,0.00195982,0.9312494899999999,44.9816
Senegal,2019,29,235459.5,0.00203742,0.9294262,44.0688
Senegal,2019,30,227655.5,0.00213514,0.9275344899999999,43.1577
Senegal,2019,31,221898.5,0.00223891,0.9255561900000001,42.2489
Senegal,2019,32,216155.5,0.0023361,0.9234862699999999,41.3425
Senegal,2019,33,209629.5,0.00241711,0.92133143,40.438
Senegal,2019,34,202917.5,0.00248248,0.91910715,39.5346
Senegal,2019,35,195652,0.0025436,0.9168283199999999,38.6317
Senegal,2019,36,188411,0.0026152,0.9144992399999999,37.7288
Senegal,2019,37,181052.5,0.00271445,0.91211076,36.8263
Senegal,2019,38,173733,0.00285211,0.90963823,35.925
Senegal,2019,39,166584.5,0.00302992,0.90704754,35.0262
Senegal,2019,40,160008.5,0.00324379,0.90430341,34.131
Senegal,2019,41,153770.5,0.00347849,0.9013747900000001,33.2402
Senegal,2019,42,147059.5,0.0037182,0.89824481,32.3543
Senegal,2019,43,139647,0.00395216,0.8949111500000001,31.473
Senegal,2019,44,132219,0.0041777,0.8913813,30.5956
Senegal,2019,45,125375,0.00440911,0.88766514,29.7216
Senegal,2019,46,119184.5,0.00466542,0.88375993,28.8507
Senegal,2019,47,113428.5,0.00496988,0.87964641,27.9833
Senegal,2019,48,107826.5,0.00534309,0.8752855100000001,27.1202
Senegal,2019,49,102439,0.00579092,0.87062125,26.2629
Senegal,2019,50,97440.5,0.00631104,0.86559411,25.4125
Senegal,2019,51,92899.5,0.00688401,0.86014849,24.5702
Senegal,2019,52,88619,0.00748427,0.85424753,23.7365
Senegal,2019,53,84430.5,0.00809441,0.84787795,22.911
Senegal,2019,54,80371.5,0.00870545,0.84104255000000006,22.0932
Senegal,2019,55,76578,0.00933841,0.8337526300000001,21.282
Senegal,2019,56,73067.5,0.01002814,0.82600289,20.477
Senegal,2019,57,69621.5,0.01081361,0.81776094,19.6783
Senegal,2019,58,66169.5,0.01173853,0.8089655499999999,18.8868
Senegal,2019,59,62838,0.01282749,0.79952489,18.1039
Senegal,2019,60,59651,0.01409255,0.78933435,17.3312
Senegal,2019,61,56674,0.01552285,0.77828845,16.5701
Senegal,2019,62,54030.5,0.01709556,0.7663002499999999,15.8215
Senegal,2019,63,51498,0.01880117,0.75331094,15.0857
Senegal,2019,64,48972,0.02064215,0.73927972,14.3625
Senegal,2019,65,46553.5,0.0226671,0.7241752899999999,13.6516
Senegal,2019,66,44246,0.02495436,0.70794429,12.9532
Senegal,2019,67,42026.5,0.02759781,0.6904957,12.2678
Senegal,2019,68,39837,0.03070833,0.67169891,11.5972
Senegal,2019,69,34763,0.03427745,0.65138407,10.9432
Senegal,2019,70,31172.5,0.03846332,0.62943251,10.3075
Senegal,2019,71,30978.5,0.04339277,0.6056792599999999,9.6921
Senegal,2019,72,29752,0.0489232,0.57995528,9.0998
Senegal,2019,73,27885.5,0.05508332,0.55225949,8.5311
Senegal,2019,74,25605.5,0.06190619,0.52265457,7.986
Senegal,2019,75,23216,0.06950305,0.49127046,7.4642
Senegal,2019,76,20852.5,0.07804986,0.45827239000000003,6.9657
Senegal,2019,77,18593.5,0.08772913,0.42384772,6.4908
Senegal,2019,78,16475,0.09872705,0.38822644,6.0405
Senegal,2019,79,14486,0.11113076,0.35170101000000004,5.6159
Senegal,2019,80,12604.5,0.12488989,0.31467365,5.2179
Senegal,2019,81,10754,0.13988197,0.27768392,4.8463
Senegal,2019,82,8940,0.15590597,0.24138007,4.5
Senegal,2019,83,7259.5,0.17292108,0.20646891,4.1764
Senegal,2019,84,5794,0.19115773,0.17360731,3.8723
Senegal,2019,85,4540,0.21110438,0.14331612999999999,3.585
Senegal,2019,86,3466.5,0.23359409,0.11595002,3.3132
Senegal,2019,87,2574.5,0.25936555,0.09169741,3.0572
Senegal,2019,88,1853,0.28884809,0.07064447,2.8193
Senegal,2019,89,1284.5,0.32194039,0.052814080000000006,2.6023
Senegal,2019,90,854.5,0.35765415,0.03816859,2.4089
Senegal,2019,91,543,0.39457106,0.0265883,2.2403
Senegal,2019,92,327.5,0.43109589,0.017825999999999998,2.0958
Senegal,2019,93,186,0.46575995,0.011503979999999999,1.9728
Senegal,2019,94,98,0.49774279,0.00715798,1.8669
Senegal,2019,95,47,0.52576812,0.00430514,1.7728
Senegal,2019,96,22,0.55783487,0.00251281,1.6806
Senegal,2019,97,9,0.59126799,0.00141678,1.5939
Senegal,2019,98,3,0.62599436,7.7023e-4,1.5122
Senegal,2019,99,0.5,0.66721872,4.0301000000000003e-4,1.4345
Senegal,2019,100,0.5,0.72980732,2.0138000000000003e-4,1.3702
Senegal,2020,0,527272,0.02573828,1,68.0064
Senegal,2020,1,516843.49999999994,0.00501073,0.97483504,68.759
Senegal,2020,2,505591,0.00365072,0.96996262,68.1019
Senegal,2020,3,494528.5,0.00268333,0.9664280100000001,67.3491
Senegal,2020,4,486726.5,0.00200589,0.96383823,66.5287
Senegal,2020,5,482527,0.00153857,0.96190682,65.6613
Senegal,2020,6,477029,0.00122208,0.9604280000000001,64.7616
Senegal,2020,7,467662,0.00101364,0.959255,63.8402
Senegal,2020,8,457104.5,8.8136e-4,0.95828316,62.9045
Senegal,2020,9,445762,8.0471e-4,0.95743894,61.9595
Senegal,2020,10,435000.5,0.00076898000000000005,0.95666879,61.009
Senegal,2020,11,421975.5,7.6481e-4,0.95593341,60.0555
Senegal,2020,12,408733.5,7.8612e-4,0.95520258,59.1011
Senegal,2020,13,399510,8.227e-4,0.95445197,58.1472
Senegal,2020,14,387607.5,8.6971e-4,0.95366706,57.1946
Senegal,2020,15,372936.5,9.3124e-4,0.95283801,56.2439
Senegal,2020,16,360903.5,0.0010112,0.9519511,55.2959
Senegal,2020,17,349555.5,0.00111205,0.95098898,54.3513
Senegal,2020,18,338066,0.00122781,0.9499320200000001,53.4112
Senegal,2020,19,327623.5,0.001347,0.94876639,52.4762
Senegal,2020,20,317551.5,0.00146011,0.9474892600000001,51.5463
Senegal,2020,21,305795,0.00155511,0.9461068399999999,50.6209
Senegal,2020,22,293874.5,0.00162397,0.94463668,49.6989
Senegal,2020,23,283758,0.00166199,0.94310386,48.7788
Senegal,2020,24,274811,0.00167528,0.94153773,47.8592
Senegal,2020,25,266955,0.0016788,0.9399617200000001,46.9386
Senegal,2020,26,260499.5,0.00168782,0.93838503,46.0166
Senegal,2020,27,254362,0.00171642,0.93680254,45.0935
Senegal,2020,28,247570,0.00177139,0.93519597,44.1701
Senegal,2020,29,241530.5,0.00185323,0.93354084,43.2475
Senegal,2020,30,234504,0.00195499,0.93181238,42.3268
Senegal,2020,31,226721.5,0.00206277,0.9299924800000001,41.4086
Senegal,2020,32,220985,0.00216463,0.9280761,40.4931
Senegal,2020,33,215265.5,0.00225423,0.92606933,39.5798
Senegal,2020,34,208766,0.00233414,0.9239841000000001,38.668
Senegal,2020,35,202082.5,0.0024149,0.9218299000000001,37.7572
Senegal,2020,36,194846.5,0.00250909,0.9196064599999999,36.8473
Senegal,2020,37,187630.5,0.00263174,0.91730197,35.9386
Senegal,2020,38,180289.5,0.0027945,0.9148910499999999,35.032
Senegal,2020,39,172982.5,0.00300045,0.91233795,34.1286
Senegal,2020,40,165840.5,0.00324412,0.90960463,33.2296
Senegal,2020,41,159263.5,0.00351002,0.90665854,32.336
Senegal,2020,42,153025.5,0.00378235,0.90348173,31.4479
Senegal,2020,43,146317,0.00404949,0.9000709,30.5652
Senegal,2020,44,138912.5,0.00430975,0.89643343,29.6872
Senegal,2020,45,131496,0.00457904,0.89257834,28.8133
Senegal,2020,46,124660.5,0.00487851,0.88850052,27.9432
Senegal,2020,47,118474,0.00523317,0.88417651,27.0774
Senegal,2020,48,112715,0.00566761,0.87956154,26.2169
Senegal,2020,49,107104,0.00618941,0.87459061,25.363
Senegal,2020,50,101703,0.00679439,0.8691941099999999,24.5174
Senegal,2020,51,96686,0.00746011,0.86330846000000006,23.6811
Senegal,2020,52,92124.5,0.00815965,0.8568920200000001,22.8547
Senegal,2020,53,87825,0.00887837,0.84992849,22.0379
Senegal,2020,54,83621,0.00961096,0.8424158599999999,21.23
Senegal,2020,55,79548,0.01037876,0.8343581600000001,20.4302
Senegal,2020,56,75740,0.01121634,0.82574326,19.6381
Senegal,2020,57,72210.5,0.01216715,0.81653309,18.854
Senegal,2020,58,68742,0.01328495,0.80665829,18.0786
Senegal,2020,59,65263.00000000001,0.01459732,0.79601259,17.3137
Senegal,2020,60,61897,0.01611205,0.7844771300000001,16.561
Senegal,2020,61,58672.5,0.01781006,0.7719386,15.8218
Senegal,2020,62,55654.5,0.01966015,0.75831167,15.0972
Senegal,2020,63,52964.5,0.0216693,0.74354828,14.387
Senegal,2020,64,50385.5,0.02384772,0.72760880000000006,13.6912
Senegal,2020,65,47815,0.02622931,0.71046145,13.0096
Senegal,2020,66,45347.5,0.02888041,0.69206777,12.3421
Senegal,2020,67,42986,0.03187955,0.6723650800000001,11.6891
Senegal,2020,68,40705.5,0.03538224,0.65126668,11.0516
Senegal,2020,69,38447.5,0.03947911,0.62862398,10.4316
Senegal,2020,70,33405.5,0.04406243,0.60428687,9.8316
Senegal,2020,71,29824,0.04920772,0.57823449,9.2521
Senegal,2020,72,29479,0.05495231,0.55046415,8.6936
Senegal,2020,73,28146,0.06117448,0.52102379,8.1566
Senegal,2020,74,26208.5,0.06801191,0.49009641000000004,7.6397
Senegal,2020,75,23892,0.07560049,0.45786024,7.1424
Senegal,2020,76,21489,0.08416054,0.42450655,6.6643
Senegal,2020,77,19125.5,0.09391138,0.39022254,6.2059
Senegal,2020,78,16876,0.10522266,0.35521978000000004,5.7682
Senegal,2020,79,14775.5,0.11829432,0.31971078000000003,5.3533
Senegal,2020,80,12818,0.13300007,0.28400284,4.9635
Senegal,2020,81,10987,0.14913716,0.24858568,4.5994
Senegal,2020,82,9224,0.16642344,0.21408499,4.26
Senegal,2020,83,7534.5,0.1856109,0.18119321,3.9426
Senegal,2020,84,6001.5,0.20711822,0.15041789,3.647
Senegal,2020,85,4690,0.23047177,0.12218716,3.374
Senegal,2020,86,3591,0.25557029,0.09693627,3.1227
Senegal,2020,87,2673,0.28222742,0.0749693,2.8912
Senegal,2020,88,1929,0.31144901,0.05642742,2.6769
Senegal,2020,89,1343.5,0.34430716,0.041221139999999996,2.48
Senegal,2020,90,897.5,0.37973704,0.029112890000000002,2.3035
Senegal,2020,91,574,0.41635575,0.01982174,2.1488
Senegal,2020,92,348.5,0.45254833,0.01299088,2.0158
Senegal,2020,93,200.5,0.48686414,0.00819668,1.9024
Senegal,2020,94,108,0.51844953,0.00498728,1.8049
Senegal,2020,95,53.5,0.54795318,0.00293391,1.7182
Senegal,2020,96,24.5,0.57392268,0.0016719999999999999,1.6375
Senegal,2020,97,11,0.60834074,9.2637e-4,1.5531
Senegal,2020,98,3.5,0.64622583,4.942600000000001e-4,1.4739
Senegal,2020,99,0.5,0.68162254,2.5286e-4,1.4036
Senegal,2020,100,0.5,0.74740435,1.2430999999999998e-4,1.338
Senegal,2021,0,534566.5,0.02489332,1,67.0926
Senegal,2021,1,524321,0.00468947,0.97564474,67.7646
Senegal,2021,2,514594.00000000006,0.00347747,0.97108019,67.0808
Senegal,2021,3,503956,0.00259994,0.9677091499999999,66.3128
Senegal,2021,4,493327,0.00197404,0.96519643,65.4841
Senegal,2021,5,485820,0.00153397,0.96329297,64.6125
Senegal,2021,6,481819,0.00123004,0.96181645,63.7109
Senegal,2021,7,476457,0.00102573,0.9606341,62.7887
Senegal,2021,8,467187,8.9332e-4,0.9596492600000001,61.8526
Senegal,2021,9,456689.5,8.1461e-4,0.95879237,60.9075
Senegal,2021,10,445385.5,7.7631e-4,0.95801164,59.9567
Senegal,2021,11,434638.5,7.698e-4,0.95726822,59.0029
Senegal,2021,12,421613,7.8937e-4,0.9565316,58.0479
Senegal,2021,13,408350,8.3313e-4,0.95577684,57.0934
Senegal,2021,14,399085.5,9.0032e-4,0.9549808900000001,56.1405
Senegal,2021,15,387128,9.8902e-4,0.95412149,55.1907
Senegal,2021,16,372391,0.00109679,0.9531783100000001,54.2448
Senegal,2021,17,360280.5,0.00121941,0.95213345,53.3038
Senegal,2021,18,348854,0.00135002,0.9509731100000001,52.3682
Senegal,2021,19,337291,0.00148062,0.94969015,51.4382
Senegal,2021,20,326784.5,0.00160208,0.9482850599999999,50.5137
Senegal,2021,21,316665,0.00170357,0.94676705,49.5939
Senegal,2021,22,304881,0.00177823,0.94515553,48.6776
Senegal,2021,23,292952.5,0.0018225,0.9434763199999999,47.7634
Senegal,2021,24,282847,0.00184297,0.9417584,46.8496
Senegal,2021,25,273915.5,0.00185405,0.94002437,45.9351
Senegal,2021,26,266083,0.00187066,0.93828314,45.0194
Senegal,2021,27,259645.50000000003,0.00190643,0.9365295699999999,44.1028
Senegal,2021,28,253527,0.00196848,0.93474584,43.186
Senegal,2021,29,246748,0.00205785,0.93290762,42.2701
Senegal,2021,30,240719,0.00216744,0.93098981,41.3561
Senegal,2021,31,233700.5,0.00228357,0.92897413,40.4448
Senegal,2021,32,225931.5,0.00239426,0.9268551700000001,39.5361
Senegal,2021,33,220207,0.00249301,0.9246386900000001,38.6297
Senegal,2021,34,214498.5,0.00258225,0.92233643,37.7248
Senegal,2021,35,208016,0.00267289,0.9199577999999999,36.8211
Senegal,2021,36,201349,0.00277869,0.91750213,35.9183
Senegal,2021,37,194126,0.00291488,0.9149562099999999,35.0169
Senegal,2021,38,186916.5,0.00309351,0.91229311,34.1176
Senegal,2021,39,179576,0.00331803,0.9094752800000001,33.2218
Senegal,2021,40,172264,0.00358329,0.9064625999999999,32.3305
Senegal,2021,41,165112.5,0.00387349,0.9032202899999999,31.4448
Senegal,2021,42,158527,0.00417328,0.89972844,30.5649
Senegal,2021,43,152280,0.00447319,0.89598144,29.6906
Senegal,2021,44,145566.5,0.00477201,0.89198249,28.8215
Senegal,2021,45,138164,0.00508468,0.8877360799999999,27.957
Senegal,2021,46,130749.50000000001,0.00543156,0.88323367,27.0969
Senegal,2021,47,123912,0.00583739,0.87844932,26.2418
Senegal,2021,48,117716,0.00633017,0.87333639,25.3925
Senegal,2021,49,111938.5,0.0069187,0.8678254700000001,24.5506
Senegal,2021,50,106305.5,0.00759548,0.86184194,23.7175
Senegal,2021,51,100879.5,0.00833507,0.8553206,22.8946
Senegal,2021,52,95835.5,0.00910615,0.8482210400000001,22.082
Senegal,2021,53,91248,0.00988643,0.84053202,21.2794
Senegal,2021,54,86926.5,0.01067249,0.8322630400000001,20.4859
Senegal,2021,55,82701,0.01149588,0.8234278599999999,19.7003
Senegal,2021,56,78609,0.01240103,0.81401594,18.9223
Senegal,2021,57,74778.5,0.01344056,0.8039835099999999,18.1522
Senegal,2021,58,71217,0.01470841,0.7932496499999999,17.3911
Senegal,2021,59,67708,0.01623959,0.78166739,16.6413
Senegal,2021,60,64183.00000000001,0.01800871,0.76907568,15.9056
Senegal,2021,61,60768.5,0.01996987,0.75534921,15.1856
Senegal,2021,62,57494,0.02205961,0.7404141099999999,14.4818
Senegal,2021,63,54425.5,0.02426986,0.72425905,13.7937
Senegal,2021,64,51683.5,0.02663344,0.7068921300000001,13.1203
Senegal,2021,65,49051,0.02920078,0.6883125800000001,12.4609
Senegal,2021,66,46427,0.03205683,0.66850255,11.8154
Senegal,2021,67,43902,0.03530235,0.64741054,11.184
Senegal,2021,68,41476.5,0.03909012,0.62495185,10.568
Senegal,2021,69,39121,0.04350505,0.6009907299999999,9.9694
Senegal,2021,70,36784,0.04855412,0.57540124,9.3905
Senegal,2021,71,31791.5,0.05409179,0.54812532,8.8329
Senegal,2021,72,28233,0.0601832,0.51925701,8.2962
Senegal,2021,73,27732.5,0.06692595,0.48891936,7.7799
Senegal,2021,74,26299.5,0.07422688,0.45725747000000005,7.284
Senegal,2021,75,24306.5,0.08229001,0.42453125999999997,6.807
Senegal,2021,76,21975.5,0.09137057,0.39097716,6.3483
Senegal,2021,77,19579,0.10174617,0.35681411,5.9082
Senegal,2021,78,17238.5,0.11378056,0.32226715,5.488
Senegal,2021,79,15021,0.12764705,0.28757316,5.0897
Senegal,2021,80,12964,0.14324484,0.25306756,4.7155
Senegal,2021,81,11068.5,0.1603923,0.21923977,4.366
Senegal,2021,82,9325.5,0.17882333,0.18668608,4.0401
Senegal,2021,83,7681.5,0.19966424,0.15604218,3.7353
Senegal,2021,84,6141.5,0.2233574,0.12771418,3.4529
Senegal,2021,85,4777,0.24891052,0.10205397000000001,3.1954
Senegal,2021,86,3639.5,0.27571973,0.0794632,2.9617
Senegal,2021,87,2712.5,0.30310551,0.06020813,2.749
Senegal,2021,88,1961,0.33236737,0.04436047,2.5524
Senegal,2021,89,1370.5,0.36528159,0.031717550000000004,2.3705
Senegal,2021,90,920.5,0.40085763,0.02192097,2.2065
Senegal,2021,91,591.5,0.43765344,0.014600930000000002,2.062
Senegal,2021,92,362,0.47407897,0.00935806,1.9371
Senegal,2021,93,210.5,0.50876983,0.00577171,1.83
Senegal,2021,94,115.5,0.5411918,0.0034307400000000003,1.7376
Senegal,2021,95,57.5,0.57064925,0.00196947,1.6558
Senegal,2021,96,27.5,0.60102815,0.00109508,1.5787
Senegal,2021,97,12.5,0.63015394,5.8899e-4,1.5055
Senegal,2021,98,5,0.66595947,3.0676e-4,1.4306
Senegal,2021,99,1,0.70860796,1.535e-4,1.3598
Senegal,2021,100,0.5,0.76728564,7.319e-5,1.3033
Sierra Leone,2019,0,246899,0.08111487,1,60.2549
Sierra Leone,2019,1,236563,0.01355085,0.9232859600000001,64.2371
Sierra Leone,2019,2,230669,0.00922391,0.91085885,64.1066
Sierra Leone,2019,3,225728.5,0.00634154,0.90249573,63.6961
Sierra Leone,2019,4,222817.5,0.00444863,0.89679061,63.0981
Sierra Leone,2019,5,221249,0.00321961,0.8928099800000001,62.3772
Sierra Leone,2019,6,219900.5,0.00243126,0.8899400999999999,61.5767
Sierra Leone,2019,7,217684.5,0.00193359,0.88777905,60.7254
Sierra Leone,2019,8,213911,0.00162574,0.8860641,59.842
Sierra Leone,2019,9,210186,0.0014471,0.8846247599999999,58.9385
Sierra Leone,2019,10,206548.5,0.00135937,0.8833455499999999,58.0231
Sierra Leone,2019,11,202116,0.00134124,0.88214557,57.1014
Sierra Leone,2019,12,197614,0.00137991,0.8809632000000001,56.1774
Sierra Leone,2019,13,192753,0.00146824,0.87974839,55.2542
Sierra Leone,2019,14,187823,0.00159977,0.87845765,54.3347
Sierra Leone,2019,15,184974.5,0.00176681,0.87705345,53.4209
Sierra Leone,2019,16,182597,0.00195755,0.87550523,52.5145
Sierra Leone,2019,17,178321,0.00215526,0.87379306,51.6164
Sierra Leone,2019,18,172941,0.00234335,0.87191183,50.7267
Sierra Leone,2019,19,167473,0.00250443,0.86987103,49.8445
Sierra Leone,2019,20,162081.5,0.002629,0.86769522,48.9683
Sierra Leone,2019,21,156753,0.00271291,0.86541704,48.0958
Sierra Leone,2019,22,151673.5,0.00275981,0.86307242,47.2251
Sierra Leone,2019,23,146453,0.00277783,0.86069379,46.3543
Sierra Leone,2019,24,141536,0.00277899,0.85830624,45.4818
Sierra Leone,2019,25,137111,0.00277586,0.85592432,44.607
Sierra Leone,2019,26,132365.5,0.0027795,0.85355169,43.7296
Sierra Leone,2019,27,127592,0.00279897,0.85118253,42.8499
Sierra Leone,2019,28,123121,0.00283836,0.8488034299999999,41.9686
Sierra Leone,2019,29,119006,0.00289985,0.84639763,41.0865
Sierra Leone,2019,30,115385.5,0.00298229,0.8439467500000001,40.2044
Sierra Leone,2019,31,112124.5,0.00308349,0.84143361,39.323
Sierra Leone,2019,32,108593,0.00320135,0.8388430499999999,38.4429
Sierra Leone,2019,33,104756.5,0.00333393,0.83616192,37.5645
Sierra Leone,2019,34,101051,0.00348107,0.8333788499999999,36.6883
Sierra Leone,2019,35,97406.5,0.00364358,0.83048285,35.8145
Sierra Leone,2019,36,93763,0.00382327,0.82746241,34.9434
Sierra Leone,2019,37,90230.5,0.00402241,0.8243048399999999,34.0753
Sierra Leone,2019,38,86850.5,0.00424221,0.8209958100000001,33.2107
Sierra Leone,2019,39,83739,0.0044831,0.81752034,32.3497
Sierra Leone,2019,40,80844.5,0.00474412,0.8138635099999999,31.4928
Sierra Leone,2019,41,77870,0.0050234,0.81001159,30.6402
Sierra Leone,2019,42,74866,0.00532078,0.80595277,29.792
Sierra Leone,2019,43,72111,0.00563768,0.8016758500000001,28.9483
Sierra Leone,2019,44,69515,0.0059799,0.7971689599999999,28.1091
Sierra Leone,2019,45,66723,0.00635686,0.79241618,27.2747
Sierra Leone,2019,46,63964.5,0.00677965,0.78739487,26.4454
Sierra Leone,2019,47,61496,0.00726094,0.78207464,25.6219
Sierra Leone,2019,48,59079.5,0.00780815,0.7764165799999999,24.805
Sierra Leone,2019,49,56773,0.00842375,0.77037778,23.9955
Sierra Leone,2019,50,54575.5,0.00910288,0.7639155400000001,23.1943
Sierra Leone,2019,51,52493,0.00983278,0.75699321,22.4018
Sierra Leone,2019,52,50346,0.01060396,0.7495862799999999,21.6182
Sierra Leone,2019,53,48123.5,0.01141115,0.74167962,20.8434
