location_name,year,GNI_pc,WDI_population,income_group
Egypt,2011,2560,84529251,World Bank Lower Middle Income
Egypt,2012,2840,86422240,World Bank Lower Middle Income
Egypt,2013,3030,88404652,World Bank Lower Middle Income
Egypt,2014,3230,90424668,World Bank Lower Middle Income
Egypt,2015,3340,92442549,World Bank Lower Middle Income
Egypt,2016,3440,94447071,World Bank Lower Middle Income
Egypt,2017,3030,96442590,World Bank Lower Middle Income
Egypt,2018,2790,98423602,World Bank Lower Middle Income
Egypt,2019,2690,100388076,World Bank Lower Middle Income
Egypt,2020,3000,102334403,World Bank Lower Middle Income
Egypt,2021,3510,104258327,World Bank Lower Middle Income
El Salvador,1960,NA,2766319,World Bank Lower Middle Income
El Salvador,1961,NA,2846601,World Bank Lower Middle Income
El Salvador,1962,NA,2931187,World Bank Lower Middle Income
El Salvador,1963,NA,3019224,World Bank Lower Middle Income
El Salvador,1964,NA,3109571,World Bank Lower Middle Income
El Salvador,1965,NA,3201310,World Bank Lower Middle Income
El Salvador,1966,NA,3293954,World Bank Lower Middle Income
El Salvador,1967,300,3387384,World Bank Lower Middle Income
El Salvador,1968,300,3481624,World Bank Lower Middle Income
El Salvador,1969,300,3576834,World Bank Lower Middle Income
El Salvador,1970,310,3673066,World Bank Lower Middle Income
El Salvador,1971,320,3770060,World Bank Lower Middle Income
El Salvador,1972,350,3867310,World Bank Lower Middle Income
El Salvador,1973,380,3964273,World Bank Lower Middle Income
El Salvador,1974,440,4060255,World Bank Lower Middle Income
El Salvador,1975,480,4154689,World Bank Lower Middle Income
El Salvador,1976,530,4247508,World Bank Lower Middle Income
El Salvador,1977,610,4338451,World Bank Lower Middle Income
El Salvador,1978,710,4426679,World Bank Lower Middle Income
El Salvador,1979,780,4511127,World Bank Lower Middle Income
El Salvador,1980,740,4591135,World Bank Lower Middle Income
El Salvador,1981,740,4666361,World Bank Lower Middle Income
El Salvador,1982,690,4737256,World Bank Lower Middle Income
El Salvador,1983,670,4804936,World Bank Lower Middle Income
El Salvador,1984,690,4871041,World Bank Lower Middle Income
El Salvador,1985,720,4936803,World Bank Lower Middle Income
El Salvador,1986,760,5002339,World Bank Lower Middle Income
El Salvador,1987,820,5067531,World Bank Lower Middle Income
El Salvador,1988,860,5133273,World Bank Lower Middle Income
El Salvador,1989,860,5200608,World Bank Lower Middle Income
El Salvador,1990,900,5270074,World Bank Lower Middle Income
El Salvador,1991,930,5342190,World Bank Lower Middle Income
El Salvador,1992,1060,5416327,World Bank Lower Middle Income
El Salvador,1993,1170,5490478,World Bank Lower Middle Income
El Salvador,1994,1290,5561916,World Bank Lower Middle Income
El Salvador,1995,1480,5628602,World Bank Lower Middle Income
El Salvador,1996,1590,5689943,World Bank Lower Middle Income
El Salvador,1997,1690,5746288,World Bank Lower Middle Income
El Salvador,1998,1750,5797764,World Bank Lower Middle Income
El Salvador,1999,1810,5844834,World Bank Lower Middle Income
El Salvador,2000,1900,5887930,World Bank Lower Middle Income
El Salvador,2001,1950,5927001,World Bank Lower Middle Income
El Salvador,2002,2000,5962139,World Bank Lower Middle Income
El Salvador,2003,2130,5994075,World Bank Lower Middle Income
El Salvador,2004,2270,6023801,World Bank Lower Middle Income
El Salvador,2005,2420,6052124,World Bank Lower Middle Income
El Salvador,2006,2570,6079395,World Bank Lower Middle Income
El Salvador,2007,2680,6105810,World Bank Lower Middle Income
El Salvador,2008,2870,6131767,World Bank Lower Middle Income
El Salvador,2009,2820,6157678,World Bank Lower Middle Income
El Salvador,2010,2880,6183877,World Bank Lower Middle Income
El Salvador,2011,3060,6210567,World Bank Lower Middle Income
El Salvador,2012,3210,6237922,World Bank Lower Middle Income
El Salvador,2013,3350,6266076,World Bank Lower Middle Income
El Salvador,2014,3400,6295124,World Bank Lower Middle Income
El Salvador,2015,3440,6325121,World Bank Lower Middle Income
El Salvador,2016,3510,6356137,World Bank Lower Middle Income
El Salvador,2017,3600,6388124,World Bank Lower Middle Income
El Salvador,2018,3820,6420740,World Bank Lower Middle Income
El Salvador,2019,3980,6453550,World Bank Lower Middle Income
El Salvador,2020,3630,6486201,World Bank Lower Middle Income
El Salvador,2021,4140,6518500,World Bank Lower Middle Income
Equatorial Guinea,1960,NA,255338,World Bank Upper Middle Income
Equatorial Guinea,1961,NA,258786,World Bank Upper Middle Income
Equatorial Guinea,1962,NA,262219,World Bank Upper Middle Income
Equatorial Guinea,1963,NA,266005,World Bank Upper Middle Income
Equatorial Guinea,1964,NA,270616,World Bank Upper Middle Income
Equatorial Guinea,1965,NA,276296,World Bank Upper Middle Income
Equatorial Guinea,1966,NA,283506,World Bank Upper Middle Income
Equatorial Guinea,1967,NA,291786,World Bank Upper Middle Income
Equatorial Guinea,1968,NA,299416,World Bank Upper Middle Income
Equatorial Guinea,1969,NA,304000,World Bank Upper Middle Income
Equatorial Guinea,1970,NA,303986,World Bank Upper Middle Income
Equatorial Guinea,1971,NA,298852,World Bank Upper Middle Income
Equatorial Guinea,1972,NA,289508,World Bank Upper Middle Income
Equatorial Guinea,1973,NA,277656,World Bank Upper Middle Income
Equatorial Guinea,1974,NA,265762,World Bank Upper Middle Income
Equatorial Guinea,1975,NA,255808,World Bank Upper Middle Income
Equatorial Guinea,1976,NA,247969,World Bank Upper Middle Income
Equatorial Guinea,1977,NA,242160,World Bank Upper Middle Income
Equatorial Guinea,1978,NA,239681,World Bank Upper Middle Income
Equatorial Guinea,1979,NA,241977,World Bank Upper Middle Income
Equatorial Guinea,1980,NA,249931,World Bank Upper Middle Income
Equatorial Guinea,1981,NA,264370,World Bank Upper Middle Income
Equatorial Guinea,1982,130,284638,World Bank Upper Middle Income
Equatorial Guinea,1983,130,308208,World Bank Upper Middle Income
Equatorial Guinea,1984,130,331554,World Bank Upper Middle Income
Equatorial Guinea,1985,150,352116,World Bank Upper Middle Income
Equatorial Guinea,1986,170,369024,World Bank Upper Middle Income
Equatorial Guinea,1987,210,382977,World Bank Upper Middle Income
Equatorial Guinea,1988,250,394973,World Bank Upper Middle Income
Equatorial Guinea,1989,230,406620,World Bank Upper Middle Income
Equatorial Guinea,1990,260,419188,World Bank Upper Middle Income
Equatorial Guinea,1991,270,432844,World Bank Upper Middle Income
Equatorial Guinea,1992,380,447269,World Bank Upper Middle Income
Equatorial Guinea,1993,370,462637,World Bank Upper Middle Income
Equatorial Guinea,1994,270,479099,World Bank Upper Middle Income
Equatorial Guinea,1995,250,496768,World Bank Upper Middle Income
Equatorial Guinea,1996,360,515844,World Bank Upper Middle Income
Equatorial Guinea,1997,870,536459,World Bank Upper Middle Income
Equatorial Guinea,1998,700,558496,World Bank Upper Middle Income
Equatorial Guinea,1999,820,581765,World Bank Upper Middle Income
Equatorial Guinea,2000,770,606180,World Bank Upper Middle Income
Equatorial Guinea,2001,900,631662,World Bank Upper Middle Income
Equatorial Guinea,2002,1270,658388,World Bank Upper Middle Income
Equatorial Guinea,2003,1190,686670,World Bank Upper Middle Income
Equatorial Guinea,2004,1720,716949,World Bank Upper Middle Income
Equatorial Guinea,2005,3890,749527,World Bank Upper Middle Income
Equatorial Guinea,2006,8110,784494,World Bank Upper Middle Income
Equatorial Guinea,2007,11600,821686,World Bank Upper Middle Income
Equatorial Guinea,2008,14250,860839,World Bank Upper Middle Income
Equatorial Guinea,2009,12530,901589,World Bank Upper Middle Income
Equatorial Guinea,2010,9970,943640,World Bank Upper Middle Income
Equatorial Guinea,2011,11540,986861,World Bank Upper Middle Income
Equatorial Guinea,2012,13870,1031191,World Bank Upper Middle Income
Equatorial Guinea,2013,14030,1076412,World Bank Upper Middle Income
Equatorial Guinea,2014,13230,1122273,World Bank Upper Middle Income
Equatorial Guinea,2015,10850,1168575,World Bank Upper Middle Income
Equatorial Guinea,2016,8270,1215181,World Bank Upper Middle Income
Equatorial Guinea,2017,6510,1262008,World Bank Upper Middle Income
Equatorial Guinea,2018,6730,1308966,World Bank Upper Middle Income
Equatorial Guinea,2019,6320,1355982,World Bank Upper Middle Income
Equatorial Guinea,2020,5800,1402985,World Bank Upper Middle Income
Equatorial Guinea,2021,5810,1449891,World Bank Upper Middle Income
Eritrea,1960,NA,1007586,World Bank Low Income
Eritrea,1961,NA,1033320,World Bank Low Income
Eritrea,1962,NA,1060489,World Bank Low Income
Eritrea,1963,NA,1088859,World Bank Low Income
Eritrea,1964,NA,1118152,World Bank Low Income
Eritrea,1965,NA,1148188,World Bank Low Income
Eritrea,1966,NA,1178875,World Bank Low Income
Eritrea,1967,NA,1210304,World Bank Low Income
Eritrea,1968,NA,1242633,World Bank Low Income
Eritrea,1969,NA,1276122,World Bank Low Income
Eritrea,1970,NA,1310947,World Bank Low Income
Eritrea,1971,NA,1347180,World Bank Low Income
Eritrea,1972,NA,1384789,World Bank Low Income
Eritrea,1973,NA,1423749,World Bank Low Income
Eritrea,1974,NA,1463986,World Bank Low Income
Eritrea,1975,NA,1505438,World Bank Low Income
Eritrea,1976,NA,1547978,World Bank Low Income
Eritrea,1977,NA,1591622,World Bank Low Income
Eritrea,1978,NA,1636771,World Bank Low Income
Eritrea,1979,NA,1683932,World Bank Low Income
Eritrea,1980,NA,1733423,World Bank Low Income
Eritrea,1981,NA,1784557,World Bank Low Income
Eritrea,1982,NA,1836825,World Bank Low Income
Eritrea,1983,NA,1890556,World Bank Low Income
Eritrea,1984,NA,1946299,World Bank Low Income
Eritrea,1985,NA,2003942,World Bank Low Income
Eritrea,1986,NA,2064803,World Bank Low Income
Eritrea,1987,NA,2127421,World Bank Low Income
Eritrea,1988,NA,2185607,World Bank Low Income
Eritrea,1989,NA,2231144,World Bank Low Income
Eritrea,1990,NA,2258649,World Bank Low Income
Eritrea,1991,NA,2266356,World Bank Low Income
Eritrea,1992,NA,2257593,World Bank Low Income
Eritrea,1993,NA,2238631,World Bank Low Income
Eritrea,1994,270,2218436,World Bank Low Income
Eritrea,1995,270,2204227,World Bank Low Income
Eritrea,1996,300,2196467,World Bank Low Income
Eritrea,1997,320,2195192,World Bank Low Income
Eritrea,1998,330,2206439,World Bank Low Income
Eritrea,1999,310,2237412,World Bank Low Income
Eritrea,2000,300,2292413,World Bank Low Income
Eritrea,2001,310,2374721,World Bank Low Income
Eritrea,2002,300,2481059,World Bank Low Income
Eritrea,2003,300,2600972,World Bank Low Income
Eritrea,2004,340,2719809,World Bank Low Income
Eritrea,2005,390,2826653,World Bank Low Income
Eritrea,2006,410,2918209,World Bank Low Income
Eritrea,2007,420,2996540,World Bank Low Income
Eritrea,2008,410,3062782,World Bank Low Income
Eritrea,2009,480,3119920,World Bank Low Income
Eritrea,2010,510,3170437,World Bank Low Income
Eritrea,2011,600,3213969,World Bank Low Income
Eritrea,2012,NA,NA,World Bank Low Income
Eritrea,2013,NA,NA,World Bank Low Income
Eritrea,2014,NA,NA,World Bank Low Income
Eritrea,2015,NA,NA,World Bank Low Income
Eritrea,2016,NA,NA,World Bank Low Income
Eritrea,2017,NA,NA,World Bank Low Income
Eritrea,2018,NA,NA,World Bank Low Income
Eritrea,2019,NA,NA,World Bank Low Income
Eritrea,2020,NA,NA,World Bank Low Income
Eritrea,2021,NA,NA,World Bank Low Income
Estonia,1960,NA,1211537,World Bank High Income
Estonia,1961,NA,1225077,World Bank High Income
Estonia,1962,NA,1241623,World Bank High Income
Estonia,1963,NA,1258857,World Bank High Income
Estonia,1964,NA,1277086,World Bank High Income
Estonia,1965,NA,1294566,World Bank High Income
Estonia,1966,NA,1308597,World Bank High Income
Estonia,1967,NA,1318946,World Bank High Income
Estonia,1968,NA,1331214,World Bank High Income
Estonia,1969,NA,1345249,World Bank High Income
Estonia,1970,NA,1360076,World Bank High Income
Estonia,1971,NA,1376955,World Bank High Income
Estonia,1972,NA,1392518,World Bank High Income
Estonia,1973,NA,1405951,World Bank High Income
Estonia,1974,NA,1418169,World Bank High Income
Estonia,1975,NA,1429352,World Bank High Income
Estonia,1976,NA,1439576,World Bank High Income
Estonia,1977,NA,1450211,World Bank High Income
Estonia,1978,NA,1460188,World Bank High Income
Estonia,1979,NA,1468333,World Bank High Income
Estonia,1980,NA,1477219,World Bank High Income
Estonia,1981,NA,1487666,World Bank High Income
Estonia,1982,NA,1498414,World Bank High Income
Estonia,1983,NA,1508745,World Bank High Income
Estonia,1984,NA,1518617,World Bank High Income
Estonia,1985,NA,1528781,World Bank High Income
Estonia,1986,NA,1540190,World Bank High Income
Estonia,1987,NA,1552221,World Bank High Income
Estonia,1988,NA,1561900,World Bank High Income
Estonia,1989,NA,1568131,World Bank High Income
Estonia,1990,NA,1569174,World Bank High Income
Estonia,1991,NA,1561314,World Bank High Income
Estonia,1992,NA,1533091,World Bank High Income
Estonia,1993,NA,1494128,World Bank High Income
Estonia,1994,NA,1462514,World Bank High Income
Estonia,1995,NA,1436634,World Bank High Income
Estonia,1996,NA,1415594,World Bank High Income
Estonia,1997,NA,1399535,World Bank High Income
Estonia,1998,NA,1386156,World Bank High Income
Estonia,1999,NA,1390244,World Bank High Income
Estonia,2000,4170,1396985,World Bank High Income
Estonia,2001,4310,1388115,World Bank High Income
Estonia,2002,4620,1379350,World Bank High Income
Estonia,2003,5730,1370720,World Bank High Income
Estonia,2004,7500,1362550,World Bank High Income
Estonia,2005,9730,1354775,World Bank High Income
Estonia,2006,11500,1346810,World Bank High Income
Estonia,2007,13430,1340680,World Bank High Income
Estonia,2008,15190,1337090,World Bank High Income
Estonia,2009,14570,1334515,World Bank High Income
Estonia,2010,14580,1331475,World Bank High Income
Estonia,2011,15840,1327439,World Bank High Income
Estonia,2012,16760,1322696,World Bank High Income
Estonia,2013,18140,1317997,World Bank High Income
Estonia,2014,18880,1314545,World Bank High Income
Estonia,2015,18570,1315407,World Bank High Income
Estonia,2016,18290,1315790,World Bank High Income
Estonia,2017,18760,1317384,World Bank High Income
Estonia,2018,21200,1321977,World Bank High Income
Estonia,2019,23050,1326855,World Bank High Income
Estonia,2020,23040,1329479,World Bank High Income
Estonia,2021,25970,1329254,World Bank High Income
Eswatini,1960,NA,336578,World Bank Lower Middle Income
Eswatini,1961,NA,343346,World Bank Lower Middle Income
Eswatini,1962,NA,350155,World Bank Lower Middle Income
Eswatini,1963,NA,357279,World Bank Lower Middle Income
Eswatini,1964,NA,365120,World Bank Lower Middle Income
Eswatini,1965,NA,373925,World Bank Lower Middle Income
Eswatini,1966,NA,383820,World Bank Lower Middle Income
Eswatini,1967,NA,394760,World Bank Lower Middle Income
Eswatini,1968,NA,406508,World Bank Lower Middle Income
Eswatini,1969,NA,418739,World Bank Lower Middle Income
Eswatini,1970,NA,431251,World Bank Lower Middle Income
Eswatini,1971,NA,443979,World Bank Lower Middle Income
Eswatini,1972,300,457039,World Bank Lower Middle Income
Eswatini,1973,370,470561,World Bank Lower Middle Income
Eswatini,1974,470,484747,World Bank Lower Middle Income
Eswatini,1975,NA,499759,World Bank Lower Middle Income
Eswatini,1976,NA,515602,World Bank Lower Middle Income
Eswatini,1977,NA,532253,World Bank Lower Middle Income
Eswatini,1978,NA,549787,World Bank Lower Middle Income
Eswatini,1979,NA,568316,World Bank Lower Middle Income
Eswatini,1980,NA,587852,World Bank Lower Middle Income
Eswatini,1981,NA,608374,World Bank Lower Middle Income
Eswatini,1982,NA,629812,World Bank Lower Middle Income
Eswatini,1983,NA,652112,World Bank Lower Middle Income
Eswatini,1984,NA,675240,World Bank Lower Middle Income
Eswatini,1985,NA,699077,World Bank Lower Middle Income
Eswatini,1986,NA,723599,World Bank Lower Middle Income
Eswatini,1987,NA,748634,World Bank Lower Middle Income
Eswatini,1988,NA,773774,World Bank Lower Middle Income
Eswatini,1989,NA,798498,World Bank Lower Middle Income
Eswatini,1990,1290,822423,World Bank Lower Middle Income
Eswatini,1991,1350,845267,World Bank Lower Middle Income
Eswatini,1992,1570,866995,World Bank Lower Middle Income
Eswatini,1993,1580,887706,World Bank Lower Middle Income
Eswatini,1994,1570,907622,World Bank Lower Middle Income
Eswatini,1995,1820,926836,World Bank Lower Middle Income
Eswatini,1996,1930,945506,World Bank Lower Middle Income
